resource_id,paper_id,name,resource_type,scope,source_url,accession_or_version,license,status,tags,notes
zhang-merfish-cellxgene,zhang-2023-whole-mouse-brain-merfish,"CELLxGENE 处理后 MERFISH 集合",interactive-and-download,"约 840 万个过滤后细胞的 cell-by-gene 矩阵及在线探索",https://cellxgene.cziscience.com/collections/0cca8620-8dee-45d0-aef5-23f032a5cf09,0cca8620-8dee-45d0-aef5-23f032a5cf09,"以 CELLxGENE 数据集记录为准",linked,"data-level:processed;modality:merfish;source:cellxgene","与 Allen 展示版的置信度过滤口径不同，细胞数不应直接混用。"
zhang-scrnaseq-nemo,zhang-2023-whole-mouse-brain-merfish,"全脑 scRNA-seq 原始参考数据",raw-sequencing,"用于设计 MERFISH 面板、细胞类型转移和全转录组推断的 FASTQ",https://assets.nemoarchive.org/dat-qg7n1b0,dat-qg7n1b0,"以 NeMO Archive 记录为准",linked,"data-level:raw;modality:scrna-seq;source:nemo","来自配套的 Allen 全脑单细胞研究；不是 MERFISH 原位测量。"
zhang-scrnaseq-taxonomy,zhang-2023-whole-mouse-brain-merfish,"处理后 scRNA-seq 与全脑细胞类型分类体系",processed-reference,"5,322 个 clusters、338 个 subclasses 及处理后表达/注释",https://portal.brain-map.org/atlases-and-data/bkp/abc-atlas,CCN20230722,"以 Allen Brain Cell Atlas 条款为准",linked,"data-level:processed;modality:scrna-seq;resource:taxonomy;source:allen-abc","作为 MERFISH 细胞类型标注与表达推断的参考。"
zhang-merfish-imputed,zhang-2023-whole-mouse-brain-merfish,"MERFISH 细胞的全转录组推断表达",imputed-data,"利用邻近 scRNA-seq anchor 为 MERFISH 细胞推断未直接测量基因",https://doi.org/10.35077/act-bag,10.35077/act-bag,"以数据包记录为准",linked-in-package,"data-level:imputed;modality:merfish;modality:scrna-seq","推断表达不等于 MERFISH 直接测量；具体文件路径需按 BIL 数据包清单核对。"
zhang-nature-supplements,zhang-2023-whole-mouse-brain-merfish,"Nature 补充表与 Source Data",supplementary-data,"基因面板、脑区细胞组成、空间模块、细胞相互作用、配体受体和邻近差异基因",https://www.nature.com/articles/s41586-023-06808-9,Supplementary-Tables-1-to-6,"以论文开放许可和出版商条款为准",linked,"data-level:supplementary;source:nature","共 6 张补充表，另有各图 Source Data。"
zhang-analysis-code,zhang-2023-whole-mouse-brain-merfish,"论文分析代码归档",analysis-code,"whole mouse brain MERFISH atlas 分析脚本",https://doi.org/10.5281/zenodo.10050573,0.1,"以 Zenodo 记录中的许可证为准",linked,"resource:code;source:zenodo","论文引用的固定版本代码归档。"
cheng-mosta3d-raw,cheng-2024-mouse-embryo-3d,"Stereo-seq 原始双端测序数据",raw-sequencing,"E9.5 94 对 FASTQ 与 E11.5 91 对 FASTQ；R1=CID+MID/UMI，R2=cDNA",https://db.cngb.org/data_resources/project/CNP0005981/,CNP0005981,"许可待核实",not_publicly_retrievable,"data-level:raw;modality:stereo-seq;source:cnsa;license:verify","公共项目接口当前不能返回文件清单。"
cheng-mosta3d-processed,cheng-2024-mouse-embryo-3d,"逐切片处理后表达矩阵和细胞坐标",processed-data,"GEF/GEM/H5AD、表达、2D/3D坐标、切片编号和顺序",https://db.cngb.org/stomics/mosta/3d/,MOSTA3D,"许可待核实",not_found,"data-level:processed;modality:stereo-seq;source:mosta3d;license:verify","论文给出的网址当前返回 404。"
cheng-mosta3d-segmentation,cheng-2024-mouse-embryo-3d,"单细胞分割结果",processed-data,"cell_id、边界/掩膜、表达向量、x/y、section_id",https://db.cngb.org/stomics/mosta/3d/,MOSTA3D,"许可待核实",unknown,"data-level:processed;resource:segmentation;license:verify","论文说明使用 ssDNA 分割；是否单独公开边界/掩膜未知。"
cheng-mosta3d-images,cheng-2024-mouse-embryo-3d,"SBFI、ssDNA 与 H&E 图像",raw-imaging,"E9.5/E11.5 完整 SBFI、测序切片 ssDNA、E11.5 相邻切片 H&E",https://db.cngb.org/data_resources/project/CNP0005981/,CNP0005981,"许可待核实",unknown,"data-level:raw;imaging:sbfi;imaging:ssdna;imaging:he;source:cnsa;license:verify","SBFI 是三维重建核心；官方逐文件清单不可见。"
cheng-mosta3d-registration,cheng-2024-mouse-embryo-3d,"切片配准、形变场和三维模型",processed-data,"旋转、平移、缩放、非线性形变、z位置、mesh、体积与密度",https://db.cngb.org/stomics/mosta/3d/,MOSTA3D,"许可待核实",unknown,"data-level:processed;resource:registration;resource:mesh;license:verify","论文描述了流程，但无法确认是否发布全部参数和模型。"
cheng-mosta3d-annotations,cheng-2024-mouse-embryo-3d,"细胞类型与器官/空间域注释",processed-data,"cluster、cell_type、marker、置信度、organ、spatial_domain、subdomain",https://db.cngb.org/stomics/mosta/3d/,MOSTA3D,"许可待核实",not_found,"data-level:processed;resource:annotation;license:verify","E9.5 为 88 种细胞类型/14 区；E11.5 为 100 种/23 区。"
cheng-qiu-scrna-reference,cheng-2024-mouse-embryo-3d,"E9-E12 小鼠胚胎 scRNA-seq 参考图谱",external-reference,"细胞类型标签转移、参考标签和 marker",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE228590,GSE228590,"以 GEO/SRA 与原论文条款为准",linked,"data-level:reference;modality:scrna-seq;source:geo","只保存论文、下载地址、子集规则、标签映射和 marker，不复制完整千万级参考矩阵。"
survey-pretraining-corpora,zhang-2025-single-cell-foundation-model-survey,预训练语料目录,pretraining-corpus-catalog,15个单细胞基础模型预训练语料,https://github.com/zhangxudashuaige/spatial-omics-literature-data/blob/main/papers/single-cell-foundation-model-resources/metadata/pretraining_corpora.csv,2026-08-21,各来源许可分别核实,cataloged,resource:pretraining-corpus;topic:foundation-model,含模型论文、语料来源、规模、下载入口和访问状态。
survey-downstream-datasets,zhang-2025-single-cell-foundation-model-survey,下游评测数据目录,benchmark-dataset-catalog,38个下游数据集及其原始论文,https://github.com/zhangxudashuaige/spatial-omics-literature-data/blob/main/papers/single-cell-foundation-model-resources/metadata/downstream_datasets.csv,2026-08-21,各来源许可分别核实,cataloged,resource:benchmark;topic:foundation-model,逐项记录原始论文、DOI、数据入口、模态、任务和下载状态。
survey-data-platforms,zhang-2025-single-cell-foundation-model-survey,数据平台目录,data-platform-catalog,9个聚合型单细胞数据平台,https://github.com/zhangxudashuaige/spatial-omics-literature-data/blob/main/papers/single-cell-foundation-model-resources/metadata/data_platforms.csv,2026-08-21,各平台条款分别核实,cataloged,resource:data-platform;topic:single-cell,平台与具体实验数据集分开登记。
survey-model-repositories,zhang-2025-single-cell-foundation-model-survey,模型与代码仓库目录,model-repository-catalog,22个基础模型或LLM/Agent资源,https://github.com/zhangxudashuaige/spatial-omics-literature-data/blob/main/papers/single-cell-foundation-model-resources/metadata/model_repositories.csv,2026-08-21,各代码仓库许可分别核实,cataloged,resource:model;topic:foundation-model,含官方代码、论文、权重、文档和安装状态。
