1	15
1	444
1	2966
1	3179
1	63
1	688
1	2950
1	416
1	15
1	1009
1	1247
1	345
1	63
1	2605
1	1100
1	567
1	63
1	2226
1	2513
1	321
1	63
1	1420
1	2645
1	1819
1	63
1	2908
1	63
1	1482
1	63
1	742
1	2766
1	2974
1	63
1	270
1	249
1	3163
1	15
1	1113
1	1513
1	3051
1	63
1	3121
1	2283
1	374
1	15
1	1328
1	2182
1	485
1	63
1	1420
1	1776
1	3126
1	63
1	63
1	2226
1	63
1	1476
1	2787
1	1041
1	63
1	2591
1	1112
1	1148
1	15
1	1328
1	1326
1	1403
1	15
1	3088
1	1321
1	1687
1	63
1	2591
1	1370
1	1197
1	63
1	646
1	576
1	1223
1	15
1	1618
1	280
1	2870
1	15
1	863
1	295
1	1773
1	15
1	322
1	406
1	519
1	63
1	1482
1	100
1	2724
1	63
1	3196
1	1201
1	1008
1	15
1	2047
1	1358
1	2119
1	63
1	1420
1	3121
1	2619
1	15
1	1500
1	1187
1	1808
1	15
1	993
1	675
1	849
1	63
1	815
1	2434
1	2117
1	63
1	2221
1	740
1	1420
1	63
1	688
1	937
1	2178
1	63
1	3121
1	926
1	338
1	63
1	2508
1	2259
1	1273
1	15
1	1247
1	1009
1	1748
1	15
1	185
1	1129
1	1112
1	63
1	1935
1	2176
1	1511
1	15
1	585
1	95
1	1920
1	63
1	2659
1	2596
1	2039
1	15
1	2902
1	1440
1	463
1	15
1	470
1	104
1	1161
1	15
1	2592
1	2054
1	14
1	15
1	506
1	2237
1	3002
1	63
1	53
1	636
1	755
1	63
1	82
1	2766
1	696
1	15
1	2150
1	1327
1	295
2	1085
2	140
2	1028
2	3016
2	1727
2	437
2	1366
2	552
2	2723
2	233
2	1541
2	1036
2	486
2	1274
2	486
2	1100
2	8
2	1727
2	845
2	833
2	867
2	2043
2	295
2	551
2	3056
2	2285
2	1727
2	688
2	63
2	2226
2	1026
2	2315
2	3177
2	2315
2	407
2	2723
2	2723
2	223
2	2862
2	2231
2	2739
2	1014
2	800
2	1085
2	929
2	1684
2	2529
2	2714
2	2610
2	342
2	2810
2	2480
2	1824
2	398
2	206
2	437
2	1043
2	180
2	778
2	2480
2	2151
2	197
2	2875
2	1909
2	1265
2	2387
2	465
2	687
2	2994
2	1397
2	1801
2	675
2	535
2	3106
2	535
2	815
2	88
2	599
2	2766
2	551
2	530
2	326
2	1100
2	688
2	469
2	1811
2	2917
2	675
2	530
2	1841
2	885
2	8
2	336
2	1408
2	1901
2	198
2	1930
2	858
2	1930
2	2231
2	1458
2	1909
2	629
2	437
2	44
2	1450
2	747
2	44
2	2160
2	874
2	2160
2	2723
2	1120
2	2897
2	637
2	2714
2	2285
2	1009
2	1247
2	8
2	3023
2	2363
2	2513
2	688
2	1507
2	1102
2	3139
2	687
2	2312
2	1882
2	3169
2	486
2	994
2	2324
2	617
2	3131
2	769
2	2639
2	1043
2	2480
2	698
2	381
2	698
2	833
2	1846
2	2503
2	1801
2	486
2	2675
2	1366
2	104
2	687
2	2163
2	2160
2	571
2	437
2	490
2	2300
2	559
2	437
2	1016
2	2664
2	1016
2	2312
2	701
2	2820
2	3001
2	44
2	1450
2	2089
2	3001
2	688
2	2111
2	215
2	742
2	2231
2	1249
2	2007
2	1157
2	2312
2	673
2	2312
2	3139
2	2714
2	2928
2	2948
2	1913
2	1727
2	3203
2	558
2	926
2	1085
2	1111
2	817
2	1111
2	687
2	2541
2	690
2	1629
3	2259
3	1366
3	2453
3	897
3	1764
3	1544
3	120
3	2252
3	2709
3	2704
3	2704
3	2701
3	594
3	1223
3	180
3	3156
3	2785
3	1422
3	2002
3	490
3	87
3	1422
3	1092
3	1321
3	1509
3	1625
3	168
3	2677
3	332
3	765
3	617
3	2051
3	1544
3	2356
3	2897
3	607
3	2176
3	2870
3	87
3	1963
3	1328
3	1148
3	2603
3	2785
3	1005
3	1006
3	1280
3	971
3	1936
3	1419
3	1884
3	479
3	1600
3	1600
3	3003
3	365
3	2454
3	2887
3	2339
3	364
3	2838
3	1293
3	1577
3	1455
3	1286
3	1785
3	1704
3	260
3	442
3	3067
3	130
3	2279
3	2678
3	55
3	1834
3	2701
3	830
3	1181
3	1760
3	1544
3	1839
3	450
3	1839
3	2709
3	2783
3	506
3	2237
3	1544
3	1281
3	1327
3	357
3	2756
3	1680
3	2492
3	2756
3	361
3	724
3	1322
3	998
3	2659
3	2440
3	2212
3	1321
3	803
3	429
3	1909
3	2894
3	1280
3	765
3	1424
3	2621
3	2785
3	813
3	2393
3	2231
3	358
3	2832
3	1217
3	2577
3	2492
3	2406
3	2506
3	3061
3	260
3	3051
3	2506
3	3199
3	671
3	2237
3	2838
3	2464
3	2279
3	2427
3	619
3	507
3	1280
3	3160
3	2078
3	2457
3	2492
3	2492
3	2491
3	1459
3	359
3	736
3	2836
3	2202
3	1143
3	2963
3	2938
3	1811
3	971
3	1358
3	2236
3	2866
3	2701
3	2252
3	2709
3	2689
3	2709
3	821
3	479
3	1600
3	260
3	3027
3	724
3	376
3	2344
3	2046
3	1141
3	3059
3	332
3	954
3	2416
3	453
3	2709
3	821
3	363
3	954
3	358
3	189
3	399
3	1799
3	971
3	1143
3	959
3	2476
3	365
3	3034
3	2092
3	3034
3	2331
3	1337
3	2102
3	12
3	2756
3	3056
3	2422
3	278
4	1631
4	170
4	2579
4	635
4	1420
4	2676
4	2690
4	2646
4	1420
4	1370
4	1686
4	2475
4	1631
4	1892
4	3209
4	149
4	1631
4	2391
4	2189
4	2303
4	1631
4	1026
4	2559
4	2150
4	1631
4	140
4	2438
4	888
4	1420
4	2846
4	1740
4	687
4	1631
4	1795
4	885
4	2573
4	1631
4	662
4	827
4	2840
4	1420
4	63
4	1124
4	2051
4	1420
4	442
4	431
4	453
4	1420
4	1482
4	1544
4	1482
4	1631
4	368
4	1290
4	3199
4	1631
4	535
4	180
4	133
4	1420
4	395
4	2870
4	1328
4	1631
4	2348
4	2427
4	1469
4	1420
4	578
4	342
4	1076
4	1631
4	1811
4	954
4	363
4	1631
4	2168
4	104
4	1748
4	1420
4	2619
4	1258
4	2601
4	1420
4	1523
4	1045
4	778
4	1631
4	1772
4	2438
4	1338
4	1631
4	421
4	364
4	1178
4	1420
4	2221
4	2846
4	1420
4	1631
4	574
4	53
4	48
4	1420
4	442
4	1328
4	838
4	1420
4	2130
4	1920
4	276
4	1631
4	421
4	857
4	1553
4	1420
4	1160
4	2353
4	2019
4	1631
4	2502
4	2260
4	2335
4	1631
4	1849
4	1365
4	766
4	1631
4	633
4	295
4	3002
4	1420
4	1043
4	419
4	878
4	1631
4	3084
4	67
4	1631
4	1631
4	368
4	2565
4	1842
4	1420
4	944
4	2721
4	595
4	1420
4	2853
4	548
4	2312
4	1631
4	1406
4	1684
4	2191
4	1631
4	1942
4	1631
4	1313
4	1631
4	1704
4	1692
4	365
4	1420
4	2135
4	792
4	2435
4	1420
4	2877
4	441
4	2675
4	1631
4	610
4	2129
4	2225
4	1631
4	2059
4	388
4	1280
4	1631
4	1811
4	2639
4	1280
4	1631
4	827
4	1318
4	827
4	1420
4	2975
4	2793
4	33
4	1420
4	2444
4	2444
4	2444
4	1420
4	2846
4	1740
4	486
5	1326
5	1208
5	1954
5	225
5	1925
5	1617
5	1228
5	1038
5	2212
5	2061
5	688
5	238
5	2414
5	2414
5	2414
5	693
5	2212
5	2897
5	154
5	3066
5	1360
5	2182
5	2596
5	953
5	3137
5	1925
5	2151
5	2182
5	2182
5	2951
5	1729
5	3137
5	1905
5	1052
5	401
5	1325
5	2895
5	280
5	1325
5	368
5	1631
5	1704
5	1729
5	2750
5	1719
5	955
5	1513
5	1764
5	843
5	2753
5	2454
5	439
5	2994
5	104
5	1037
5	49
5	833
5	3074
5	12
5	2010
5	1844
5	1328
5	2056
5	3177
5	162
5	3177
5	2212
5	1617
5	1616
5	1736
5	2514
5	245
5	2646
5	2363
5	2969
5	615
5	1913
5	2888
5	417
5	2292
5	417
5	490
5	1869
5	2227
5	2870
5	116
5	2993
5	1328
5	1325
5	92
5	2242
5	29
5	29
5	2866
5	1500
5	1143
5	407
5	2315
5	867
5	1038
5	1331
5	407
5	442
5	2356
5	1095
5	1498
5	1729
5	2012
5	667
5	1421
5	1869
5	952
5	440
5	987
5	1360
5	827
5	2645
5	2300
5	1795
5	901
5	1826
5	1773
5	3151
5	617
5	195
5	617
5	2414
5	2454
5	33
5	616
5	2657
5	1113
5	2285
5	2212
5	2197
5	2797
5	613
5	2151
5	2712
5	2502
5	1573
5	1327
5	1265
5	2623
5	1265
5	1327
5	249
5	2135
5	2610
5	204
5	2813
5	2727
5	2727
5	1360
5	1839
5	2028
5	1225
5	2993
5	2461
5	1091
5	2384
5	2242
5	3151
5	953
5	2055
5	955
5	2803
5	1175
5	698
5	280
5	3001
5	1383
5	765
5	204
5	2879
5	1473
5	1755
5	867
5	1830
5	1831
5	551
5	1325
5	534
5	596
5	990
5	687
5	387
5	1077
5	3066
5	1360
5	1361
5	2350
5	3156
5	13
5	15
5	250
5	1509
6	2456
6	729
6	116
6	3191
6	710
6	3051
6	1266
6	2647
6	710
6	3088
6	358
6	592
6	710
6	337
6	2624
6	1874
6	906
6	1480
6	1391
6	1789
6	906
6	1688
6	2577
6	459
6	125
6	2835
6	942
6	2965
6	125
6	1100
6	217
6	1181
6	1020
6	125
6	2645
6	3001
6	1511
6	1686
6	1511
6	2456
6	2832
6	683
6	710
6	2169
6	710
6	644
6	3001
6	1170
6	1468
6	813
6	3001
6	476
6	2291
6	2994
6	125
6	2766
6	742
6	1257
6	276
6	3027
6	1326
6	2442
6	32
6	2579
6	1495
6	1716
6	32
6	565
6	2135
6	2317
6	125
6	3059
6	2693
6	1366
6	2456
6	1343
6	2721
6	2603
6	2832
6	1849
6	552
6	2304
6	125
6	1981
6	2122
6	2317
6	710
6	2812
6	1394
6	2766
6	125
6	33
6	1266
6	1277
6	1020
6	2002
6	451
6	2039
6	3001
6	656
6	413
6	1614
6	2456
6	1725
6	1116
6	687
6	1020
6	1024
6	688
6	2463
6	710
6	3001
6	688
6	2629
6	1020
6	1024
6	1936
6	2709
6	276
6	1891
6	2992
6	1663
6	710
6	3074
6	2477
6	1940
6	32
6	125
6	609
6	1016
6	125
6	82
6	899
6	2458
6	125
6	2872
6	814
6	959
6	710
6	2812
6	501
6	560
6	1360
6	1432
6	1360
6	636
6	276
6	557
6	199
6	2454
6	1360
6	1318
6	2130
6	1318
6	3001
6	2937
6	2922
6	293
6	2456
6	116
6	116
6	212
6	1020
6	906
6	219
6	906
6	3149
6	1313
6	827
6	1360
6	2864
6	606
6	3070
6	125
6	1280
6	1506
6	688
6	3001
6	3162
6	688
6	1634
6	1360
6	3189
6	1419
6	2206
6	276
6	1891
6	276
6	82
6	906
6	3128
6	233
6	485
6	2832
6	683
6	2801
6	331
7	607
7	1168
7	2004
7	2287
7	3166
7	2755
7	1280
7	1039
7	607
7	2279
7	2390
7	2312
7	1434
7	43
7	1911
7	2428
7	607
7	581
7	2224
7	1582
7	607
7	2251
7	2912
7	1729
7	3166
7	2755
7	1489
7	210
7	2015
7	485
7	2312
7	2015
7	1611
7	1565
7	2072
7	1410
7	280
7	1345
7	514
7	967
7	2291
7	2795
7	2440
7	1434
7	1070
7	2317
7	2332
7	1434
7	3206
7	1433
7	2279
7	1434
7	773
7	2573
7	1087
7	2151
7	2055
7	3012
7	778
7	607
7	465
7	2010
7	1901
7	967
7	1105
7	1141
7	2398
7	2974
7	1273
7	1179
7	3203
7	1434
7	768
7	2044
7	640
7	485
7	2464
7	1102
7	1849
7	1434
7	2071
7	994
7	337
7	1434
7	15
7	2937
7	768
7	2015
7	1410
7	1321
7	3166
7	2755
7	1495
7	1282
7	1087
7	2506
7	1577
7	611
7	2015
7	1408
7	1954
7	97
7	2151
7	2440
7	68
7	2151
7	485
7	490
7	1794
7	490
7	967
7	1143
7	206
7	694
7	485
7	1087
7	1062
7	1087
7	607
7	1039
7	374
7	15
7	2974
7	2579
7	2878
7	2045
7	2974
7	1660
7	1785
7	1704
7	485
7	466
7	628
7	486
7	2974
7	2291
7	1135
7	2862
7	1410
7	27
7	543
7	2074
7	2151
7	249
7	877
7	2224
7	2974
7	1412
7	615
7	2453
7	1087
7	2578
7	2395
7	1176
7	967
7	292
7	2823
7	2506
7	2015
7	1434
7	2436
7	1410
7	27
7	1339
7	2279
7	1087
7	977
7	1744
7	977
7	967
7	374
7	2667
7	180
7	2151
7	916
7	634
7	3010
7	607
7	817
7	1659
7	2499
7	2151
7	926
7	129
7	210
7	3166
7	2690
7	2679
7	2279
7	2015
7	2974
7	1319
7	607
7	568
7	607
7	1883
8	1413
8	76
8	1413
8	693
8	604
8	207
8	1781
8	2677
8	180
8	2881
8	3001
8	2584
8	1432
8	1316
8	1982
8	2603
8	609
8	640
8	2505
8	15
8	1555
8	2609
8	3012
8	512
8	1293
8	2315
8	278
8	3145
8	831
8	2766
8	2259
8	861
8	606
8	625
8	1711
8	2043
8	831
8	1555
8	1998
8	1343
8	1343
8	2675
8	1509
8	629
8	3151
8	112
8	2510
8	2135
8	2632
8	724
8	361
8	1039
8	2665
8	141
8	15
8	1039
8	62
8	3110
8	486
8	629
8	2007
8	649
8	3131
8	89
8	1112
8	1729
8	1743
8	667
8	15
8	2072
8	1641
8	501
8	2396
8	565
8	640
8	2938
8	800
8	1506
8	3199
8	2816
8	316
8	1787
8	1162
8	2007
8	387
8	502
8	2478
8	1157
8	105
8	1157
8	615
8	831
8	125
8	2106
8	1177
8	634
8	1365
8	204
8	694
8	2007
8	693
8	2135
8	2505
8	1938
8	2480
8	2853
8	401
8	3207
8	2324
8	1360
8	1730
8	2812
8	501
8	454
8	766
8	613
8	595
8	614
8	364
8	916
8	2107
8	2442
8	321
8	1964
8	1085
8	2819
8	1913
8	2043
8	3209
8	2810
8	2513
8	1413
8	2358
8	2358
8	1415
8	604
8	2344
8	1014
8	1458
8	3207
8	2331
8	236
8	2317
8	1343
8	1343
8	2012
8	180
8	2787
8	2106
8	323
8	1894
8	661
8	2011
8	519
8	2246
8	2938
8	800
8	1819
8	236
8	1111
8	994
8	2851
8	2043
8	1600
8	1782
8	2336
8	1413
8	2335
8	1540
8	2335
8	479
8	2577
8	3110
8	3086
8	2805
8	1550
8	2131
8	750
8	199
8	2644
8	2870
8	2354
8	3023
8	2999
8	2335
8	548
8	661
8	3133
8	490
8	2321
8	416
8	2086
8	977
8	2128
8	416
8	2212
8	1514
8	833
9	1322
9	361
9	990
9	1638
9	104
9	730
9	3116
9	530
9	1553
9	460
9	2372
9	401
9	407
9	2801
9	2994
9	370
9	406
9	2435
9	1847
9	1358
9	736
9	1857
9	736
9	2573
9	1038
9	1265
9	2963
9	170
9	1553
9	1892
9	926
9	1264
9	1553
9	2538
9	1553
9	1480
9	1553
9	2840
9	1039
9	406
9	736
9	772
9	1899
9	257
9	1038
9	953
9	2478
9	2224
9	1038
9	889
9	3172
9	1729
9	407
9	406
9	2592
9	1038
9	125
9	759
9	114
9	1322
9	1460
9	1459
9	25
9	104
9	1584
9	2471
9	304
9	1553
9	755
9	2071
9	867
9	736
9	2631
9	2649
9	2631
9	2135
9	2357
9	578
9	2259
9	1038
9	196
9	1265
9	1729
9	406
9	861
9	1280
9	1901
9	736
9	1447
9	3106
9	1100
9	406
9	224
9	1100
9	1733
9	736
9	736
9	2386
9	2592
9	736
9	2046
9	3074
9	2840
9	406
9	866
9	613
9	1137
9	407
9	1753
9	2610
9	730
9	104
9	1687
9	1321
9	2800
9	1322
9	361
9	3034
9	210
9	2135
9	2729
9	792
9	803
9	2135
9	92
9	1115
9	2088
9	1553
9	2840
9	2106
9	977
9	406
9	778
9	3131
9	199
9	407
9	1338
9	141
9	1884
9	1038
9	92
9	2553
9	92
9	407
9	402
9	1576
9	1905
9	407
9	2729
9	861
9	371
9	736
9	1795
9	1730
9	398
9	104
9	2994
9	2731
9	398
9	406
9	2422
9	125
9	2422
9	2135
9	2651
9	710
9	2749
9	104
9	1687
9	2199
9	1259
9	407
9	3126
9	1509
9	3
9	104
9	1570
9	1115
9	1079
9	736
9	2046
9	990
9	1230
9	2135
9	463
9	2900
9	1977
9	406
9	1971
9	2044
9	885
9	1038
9	858
9	403
9	2675
9	1553
9	559
9	1053
9	2781
10	3001
10	2156
10	2938
10	2119
10	3001
10	1841
10	1325
10	442
10	3001
10	2410
10	195
10	57
10	3001
10	2755
10	2151
10	1328
10	3001
10	2082
10	647
10	1500
10	3001
10	2547
10	1781
10	162
10	3001
10	693
10	617
10	1929
10	3001
10	2307
10	487
10	485
10	3001
10	1160
10	503
10	2278
10	3001
10	2904
10	493
10	2693
10	3001
10	926
10	1342
10	1087
10	3001
10	1644
10	1770
10	694
10	3001
10	1851
10	398
10	604
10	3001
10	3183
10	2250
10	2250
10	3001
10	830
10	1328
10	830
10	3001
10	109
10	2326
10	1116
10	3001
10	1331
10	2422
10	465
10	3001
10	187
10	3047
10	730
10	3001
10	1644
10	1644
10	2187
10	3001
10	1049
10	3066
10	2514
10	3001
10	1945
10	167
10	1764
10	3001
10	2368
10	2143
10	2486
10	3001
10	171
10	374
10	1811
10	3001
10	3108
10	1917
10	2315
10	3001
10	1590
10	3088
10	1590
10	3001
10	1388
10	1234
10	1162
10	3001
10	270
10	3007
10	3023
10	3001
10	1219
10	535
10	1491
10	3001
10	2294
10	489
10	2294
10	3001
10	3003
10	990
10	1484
10	3001
10	1343
10	1267
10	1343
10	3001
10	471
10	2405
10	2012
10	3001
10	2202
10	2010
10	2690
10	3001
10	441
10	2151
10	61
10	3001
10	816
10	468
10	1030
10	3001
10	2751
10	1093
10	3051
10	3001
10	20
10	1321
10	365
10	3001
10	2818
10	1280
10	1786
10	3001
10	1777
10	2675
10	2687
10	3001
10	2818
10	436
10	1038
10	3001
10	2667
10	180
10	938
10	3001
10	546
10	3001
10	924
10	3001
10	1071
10	1016
10	2804
10	3001
10	2217
10	44
10	765
10	3001
10	2555
10	2870
10	599
10	3001
10	1875
10	3001
10	976
10	3001
10	2199
10	881
10	2199
10	3001
10	451
10	2603
10	2138
10	3001
10	1782
10	2809
10	3001
10	3001
10	1279
10	379
10	212
11	3001
11	1160
11	1317
11	1201
11	3001
11	2141
11	2149
11	1573
11	2319
11	3001
11	2313
11	3001
11	2319
11	3001
11	648
11	2111
11	2319
11	1318
11	2240
11	15
11	3001
11	67
11	67
11	476
11	3001
11	1745
11	2766
11	2326
11	2319
11	3152
11	349
11	653
11	3001
11	363
11	1773
11	1342
11	3001
11	2907
11	1615
11	1509
11	3001
11	1853
11	1853
11	1386
11	3001
11	359
11	525
11	109
11	2319
11	2756
11	181
11	1156
11	2319
11	1344
11	1395
11	1280
11	2319
11	409
11	236
11	468
11	3001
11	2082
11	667
11	435
11	3001
11	851
11	1799
11	441
11	3001
11	816
11	53
11	574
11	2319
11	902
11	1143
11	1175
11	3001
11	764
11	1157
11	2331
11	3001
11	2312
11	2296
11	3066
11	2319
11	2756
11	778
11	186
11	3001
11	1143
11	1919
11	1365
11	2319
11	2499
11	2319
11	1016
11	3001
11	500
11	105
11	500
11	3001
11	2291
11	1561
11	1884
11	3001
11	2141
11	2727
11	276
11	2319
11	3001
11	2549
11	826
11	2319
11	912
11	1721
11	2498
11	2319
11	3152
11	2319
11	2756
11	2319
11	912
11	2224
11	1328
11	3001
11	1782
11	959
11	817
11	3001
11	2555
11	2870
11	1547
11	3001
11	2319
11	902
11	902
11	3001
11	1924
11	1863
11	1911
11	2319
11	442
11	1930
11	419
11	2319
11	2802
11	1995
11	452
11	3001
11	1970
11	3074
11	170
11	3001
11	3059
11	2671
11	2671
11	3001
11	1430
11	178
11	1321
11	2319
11	902
11	1593
11	2390
11	2319
11	2319
11	3001
11	2217
11	3001
11	270
11	63
11	53
11	3001
11	1264
11	1100
11	910
11	2319
11	2506
11	236
11	443
11	2319
11	1721
11	2802
11	2395
11	3001
11	1264
11	1513
11	1113
11	3001
11	2161
11	1322
11	9
11	2319
11	2929
11	535
11	2168
11	3001
11	2138
11	212
11	366
12	1365
12	610
12	180
12	604
12	103
12	890
12	2526
12	652
12	1907
12	1617
12	250
12	2592
12	672
12	2559
12	86
12	2830
12	738
12	2513
12	1827
12	688
12	503
12	2278
12	1811
12	2780
12	730
12	1502
12	1095
12	3168
12	2669
12	2639
12	3066
12	379
12	1907
12	724
12	1780
12	291
12	398
12	206
12	398
12	2185
12	14
12	1077
12	1616
12	1262
12	1365
12	1844
12	1393
12	1844
12	631
12	606
12	465
12	2621
12	1722
12	1102
12	498
12	2336
12	1834
12	55
12	2113
12	545
12	1908
12	2480
12	83
12	2198
12	867
12	2838
12	2302
12	1115
12	1503
12	1175
12	2895
12	204
12	2994
12	878
12	3187
12	501
12	503
12	2278
12	2162
12	442
12	1719
12	2094
12	743
12	3001
12	2282
12	2233
12	903
12	2233
12	826
12	1511
12	659
12	2588
12	1402
12	2107
12	3038
12	990
12	2100
12	2279
12	2780
12	1849
12	1509
12	1638
12	2755
12	1687
12	1265
12	858
12	1514
12	672
12	814
12	14
12	470
12	1503
12	845
12	2402
12	1593
12	1706
12	180
12	233
12	3149
12	376
12	468
12	610
12	815
12	1402
12	2579
12	1936
12	2962
12	103
12	522
12	567
12	325
12	2045
12	1856
12	1826
12	2360
12	1093
12	2461
12	959
12	2766
12	86
12	1542
12	1890
12	503
12	642
12	1143
12	1671
12	730
12	2376
12	916
12	159
12	2008
12	861
12	2972
12	2442
12	1175
12	738
12	1355
12	2454
12	2010
12	1308
12	1849
12	2122
12	2994
12	2502
12	2721
12	595
12	5
12	687
12	225
12	861
12	687
12	2499
12	2160
12	2151
12	687
12	342
12	1495
12	1282
12	1154
12	1986
12	1279
12	468
12	544
12	926
12	1043
12	3047
12	2380
12	1598
12	106
12	1366
12	1908
12	861
12	2872
12	2493
12	398
12	1919
12	2724
12	817
13	2621
13	15
13	2357
13	129
13	309
13	357
13	640
13	1038
13	1844
13	1393
13	2480
13	2866
13	1844
13	2260
13	1131
13	1779
13	2485
13	1774
13	236
13	207
13	867
13	1721
13	953
13	3011
13	15
13	2346
13	3059
13	3001
13	1577
13	2204
13	822
13	867
13	2427
13	916
13	8
13	1343
13	530
13	989
13	1424
13	3149
13	1174
13	1259
13	1795
13	2212
13	1844
13	2258
13	2966
13	1976
13	1577
13	1549
13	688
13	1364
13	44
13	688
13	1639
13	482
13	867
13	1158
13	2156
13	602
13	371
13	613
13	441
13	1507
13	867
13	1142
13	867
13	694
13	1327
13	702
13	863
13	740
13	465
13	357
13	2011
13	547
13	371
13	1102
13	1145
13	1016
13	1844
13	2151
13	1261
13	564
13	1846
13	2315
13	1799
13	2435
13	1174
13	2529
13	2224
13	2741
13	2427
13	3096
13	142
13	2101
13	953
13	730
13	1286
13	1201
13	1322
13	2357
13	578
13	332
13	1846
13	1445
13	2831
13	2762
13	1577
13	1865
13	1085
13	1692
13	530
13	2465
13	2802
13	2380
13	15
13	2800
13	1808
13	2155
13	2621
13	747
13	1831
13	2838
13	1327
13	1862
13	1729
13	1879
13	1322
13	3131
13	2199
13	3198
13	2994
13	1280
13	2262
13	1280
13	810
13	44
13	1499
13	3199
13	2441
13	1736
13	1019
13	1844
13	2107
13	465
13	1038
13	44
13	2087
13	615
13	1803
13	867
13	2287
13	2150
13	2150
13	1846
13	644
13	1385
13	490
13	371
13	2485
13	2607
13	567
13	2512
13	475
13	926
13	786
13	810
13	2994
13	104
13	2994
13	15
13	2282
13	2054
13	1846
13	2512
13	3006
13	2427
13	1012
13	2876
13	656
13	1577
13	2291
13	1102
13	1731
13	5
13	1500
13	821
13	1803
13	530
13	551
13	1831
13	689
13	15
13	271
13	3144
13	298
14	672
14	2232
14	306
14	607
14	2011
14	533
14	2011
14	1325
14	806
14	766
14	1071
14	874
14	1519
14	878
14	2738
14	44
14	2151
14	1102
14	1844
14	1175
14	2667
14	2011
14	1274
14	2806
14	3067
14	130
14	130
14	826
14	1280
14	519
14	2010
14	1616
14	872
14	718
14	500
14	1519
14	793
14	1519
14	83
14	824
14	1077
14	1228
14	406
14	2667
14	1037
14	1037
14	1925
14	2559
14	2232
14	2559
14	1616
14	1617
14	142
14	959
14	2994
14	158
14	633
14	53
14	2675
14	2108
14	2603
14	693
14	1966
14	898
14	1482
14	2806
14	1792
14	2715
14	613
14	470
14	106
14	1011
14	440
14	2675
14	541
14	1271
14	295
14	1077
14	1262
14	2490
14	1262
14	814
14	730
14	642
14	911
14	2994
14	2793
14	1452
14	2942
14	2356
14	1325
14	607
14	611
14	1186
14	956
14	2406
14	956
14	1909
14	2973
14	1273
14	1413
14	1016
14	2629
14	3203
14	688
14	826
14	1907
14	1920
14	2656
14	2335
14	3056
14	2145
14	1509
14	2675
14	1500
14	2185
14	863
14	2994
14	2801
14	1876
14	1406
14	2011
14	2446
14	820
14	465
14	2675
14	2438
14	28
14	613
14	814
14	2278
14	1357
14	896
14	824
14	948
14	758
14	662
14	1280
14	1792
14	685
14	1884
14	1186
14	484
14	1201
14	3203
14	2335
14	295
14	1043
14	2655
14	2151
14	1913
14	2951
14	1913
14	154
14	2011
14	1211
14	1482
14	2994
14	2259
14	765
14	2657
14	2675
14	640
14	1280
14	2224
14	2675
14	1295
14	1954
14	2966
14	86
14	503
14	814
14	502
14	2639
14	1885
14	2504
14	633
14	442
14	1328
14	803
14	2862
14	1077
14	1464
14	2199
14	1320
14	470
14	644
14	1815
14	1455
14	1966
14	354
14	75
14	401
14	502
14	387
14	1321
14	276
15	3048
15	2864
15	973
15	2865
15	1224
15	211
15	145
15	1973
15	2840
15	1094
15	1201
15	2670
15	1038
15	465
15	2107
15	667
15	92
15	1279
15	1316
15	2388
15	2185
15	2185
15	104
15	2750
15	2248
15	1016
15	2259
15	2176
15	2874
15	1541
15	2007
15	2151
15	340
15	1502
